501,632,402,636,432,640,460,648,490,652,518,668,548,684,568,714,588,746,602,784,588,808,572,830,552,842,522,854,490,858,460,866,432,870,398,660,378,676,370,698,366,714,370,730,374,792,374,808,370,826,366,842,366,854,378,764,416,764,440,764,460,764,482,738,490,746,494,760,494,772,494,780,490,680,406,698,402,714,402,726,410,714,416,698,416,792,410,808,402,826,402,834,406,822,416,804,416,714,522,726,518,750,514,760,514,772,514,788,518,800,522,788,544,772,552,760,552,742,552,730,540,714,522,746,522,760,522,772,522,796,522,772,534,760,534,746,534
502,630,402,630,430,638,464,648,488,652,518,668,546,688,568,714,588,750,600,784,588,810,572,830,550,842,522,854,488,858,464,868,430,872,398,660,380,676,368,696,368,714,368,730,372,792,376,810,368,830,364,842,368,854,380,764,414,764,438,764,464,764,480,738,488,746,492,764,496,772,492,780,488,684,410,696,406,714,406,730,410,714,414,696,414,792,414,810,406,826,406,834,410,822,414,810,414,714,522,730,518,750,514,760,518,772,514,788,518,800,522,788,542,776,550,760,550,742,550,730,538,718,522,746,526,760,526,772,526,800,522,772,534,760,534,746,534
503,626,396,632,430,640,460,648,488,652,518,668,546,690,564,714,584,748,596,786,588,810,572,832,552,844,522,852,488,860,464,864,430,868,402,660,380,676,368,698,368,714,368,732,372,794,372,810,368,826,364,844,368,856,376,764,414,764,438,764,464,764,480,740,488,748,488,764,492,772,492,782,488,686,406,698,406,714,406,726,410,714,414,698,414,794,410,810,406,822,402,836,410,822,414,806,414,714,522,726,518,752,514,760,514,772,514,790,518,802,522,790,538,772,546,760,552,744,546,732,538,714,518,748,522,760,522,772,522,798,522,772,534,760,534,748,534
504,632,400,636,430,640,458,648,488,652,516,668,546,690,566,714,588,752,596,786,588,810,570,830,550,844,520,852,488,860,462,864,430,868,400,660,380,678,368,698,368,714,368,732,372,794,372,810,368,826,364,844,368,856,380,764,412,764,438,764,462,764,480,740,488,752,492,764,492,772,492,780,488,686,408,698,404,714,404,732,408,714,412,698,412,794,408,810,404,826,404,834,408,822,412,806,412,714,520,732,516,752,512,760,516,772,512,790,516,802,520,790,542,776,550,760,550,744,550,732,538,718,520,748,520,760,520,772,526,802,520,772,534,760,534,748,534
505,632,400,636,428,640,458,648,486,656,516,668,544,690,566,714,586,752,600,786,586,810,570,832,550,844,524,852,490,860,462,864,432,868,400,664,378,676,366,698,366,718,370,732,374,798,374,814,366,832,366,848,366,856,378,764,412,764,436,764,462,764,478,744,486,752,490,764,494,776,490,786,486,686,408,698,404,714,404,732,408,714,412,698,412,798,412,810,404,826,404,836,408,822,416,810,416,714,520,732,516,752,512,764,516,772,512,790,516,802,524,790,540,776,550,760,550,744,550,732,536,718,520,748,520,760,524,772,524,802,520,772,532,760,532,748,532
506,628,398,636,432,640,460,648,486,658,514,670,544,690,564,716,586,748,598,786,586,812,568,828,552,844,522,852,490,862,464,866,432,870,402,666,378,678,368,698,364,720,368,732,372,798,372,812,368,828,364,844,368,858,378,766,414,766,440,762,460,766,478,740,486,752,490,766,494,778,490,782,490,686,406,698,402,716,402,732,406,716,410,698,414,794,410,812,406,824,406,836,410,824,414,812,414,716,518,732,514,752,514,762,514,774,514,790,518,802,522,790,540,774,548,762,552,744,548,732,540,720,518,748,522,762,522,774,522,798,522,774,536,762,536,748,532
507,632,398,636,432,640,460,648,486,652,514,670,544,690,564,716,586,752,598,786,586,812,568,828,552,844,522,852,490,862,464,866,432,870,402,666,378,682,368,702,364,720,368,736,372,798,372,816,368,832,364,848,368,858,378,770,414,766,440,766,460,770,482,744,486,752,490,766,494,778,490,786,490,686,406,698,402,716,402,732,406,720,410,698,410,798,410,812,402,828,402,836,410,824,414,812,414,716,518,732,514,752,510,766,514,774,514,790,518,802,522,790,540,778,548,762,552,744,548,732,540,720,518,748,522,762,522,778,522,798,522,774,536,762,536,748,532
508,628,400,632,432,640,462,646,486,654,516,670,544,686,562,716,586,752,598,786,586,812,570,828,552,844,524,852,494,860,466,864,432,870,404,666,378,682,366,704,366,720,366,736,374,798,374,816,366,832,362,848,366,860,378,770,416,766,436,770,462,770,478,744,486,752,490,766,494,778,490,786,486,686,408,698,404,716,404,732,408,720,412,698,412,798,412,812,404,828,404,836,408,828,416,812,416,716,520,732,516,752,512,766,516,774,512,794,520,802,524,790,540,778,548,762,552,744,548,732,540,720,520,748,524,762,524,778,524,802,524,774,532,762,536,748,532
509,632,398,636,432,640,460,648,486,658,514,670,544,690,564,716,586,752,598,786,586,812,568,828,552,844,522,852,494,862,464,866,432,870,402,666,378,682,368,702,364,720,368,736,372,798,372,816,368,832,364,848,368,862,378,770,414,766,440,766,460,770,478,744,486,752,490,766,494,778,490,786,490,686,406,702,402,716,402,732,406,720,410,698,410,798,410,812,402,828,402,836,406,828,414,812,414,716,518,732,514,752,510,766,514,774,514,790,518,802,522,790,540,778,548,762,552,748,548,732,540,720,518,748,522,762,522,778,522,798,522,774,536,762,536,748,532
510,628,396,632,430,640,458,648,488,656,516,668,542,690,562,714,582,752,596,786,586,810,566,830,550,844,524,852,492,860,462,868,434,868,400,664,376,682,366,702,362,718,366,736,372,798,372,814,366,830,362,848,366,860,380,768,412,764,438,764,462,768,480,744,488,752,492,764,492,776,492,786,488,690,404,702,400,718,400,732,404,718,412,702,412,798,408,810,404,826,404,834,408,826,412,810,412,714,520,732,516,752,512,764,512,772,512,794,516,802,524,790,542,776,550,760,550,748,550,732,538,718,520,748,520,764,520,776,520,802,524,776,534,764,534,748,534
511,628,396,632,430,640,458,648,488,656,516,668,542,690,562,714,582,752,596,786,582,810,566,830,550,844,520,856,492,860,462,868,434,868,400,664,376,682,366,702,362,718,366,736,372,798,372,814,366,830,362,848,366,860,376,764,412,764,438,764,458,768,480,744,488,752,488,764,492,776,492,786,488,686,404,702,400,718,400,732,404,718,412,702,412,798,408,810,404,826,404,834,408,826,412,810,412,718,520,732,516,752,512,764,512,772,512,794,516,802,524,790,542,776,550,760,550,748,550,732,538,718,520,748,520,764,520,776,520,798,524,776,534,764,534,748,534
512,628,398,632,430,640,460,648,488,656,518,670,542,690,562,714,584,752,592,786,584,810,566,830,550,842,522,856,492,860,464,864,430,868,402,666,376,678,368,702,364,718,368,736,372,798,368,814,364,830,360,848,364,860,376,768,414,764,438,764,460,768,476,744,484,752,488,764,492,776,488,786,484,686,406,698,402,714,402,732,406,718,410,698,410,798,410,810,402,826,402,834,406,826,414,810,414,718,522,736,514,756,510,764,514,772,510,794,518,802,522,790,538,776,546,764,546,748,546,736,538,722,522,752,522,764,522,776,522,802,522,776,530,764,530,748,530
513,628,400,632,430,640,458,648,488,658,516,670,540,690,562,718,582,752,594,790,582,810,566,830,550,842,520,854,492,860,462,868,434,872,400,666,376,678,368,702,364,718,368,736,372,798,372,814,364,830,364,846,368,860,376,768,414,764,438,764,458,768,476,744,488,752,488,764,492,776,488,784,488,686,406,698,400,714,400,732,406,718,410,698,410,798,410,810,400,826,400,834,406,826,414,810,414,718,520,736,516,756,512,764,512,772,512,794,516,802,524,790,536,776,546,760,550,748,546,736,536,724,520,752,520,764,520,776,520,798,524,776,528,764,532,748,528
514,628,400,632,430,640,462,648,488,658,516,670,546,690,562,718,582,752,594,784,582,810,570,830,550,842,520,854,492,860,462,868,434,872,400,666,376,678,368,698,364,718,368,736,372,798,372,814,368,830,364,846,364,860,376,764,414,764,438,764,458,764,476,744,488,752,488,764,492,776,488,784,488,686,406,698,400,714,400,732,406,714,410,698,414,798,410,810,400,826,400,834,406,826,414,810,414,718,520,736,516,752,512,764,512,772,512,790,516,802,524,790,536,776,546,760,546,748,546,736,536,724,520,748,520,764,520,776,520,798,520,776,528,764,528,748,528
515,628,400,632,430,640,462,648,488,658,516,670,546,690,562,718,582,752,594,784,582,810,570,830,550,842,520,854,492,860,462,868,434,872,400,662,376,678,368,698,364,714,368,732,372,798,372,810,364,826,364,846,364,860,376,764,414,764,438,764,458,768,476,744,488,752,488,764,492,776,492,784,488,686,406,698,400,714,400,732,406,714,414,698,414,798,410,810,400,826,400,834,406,822,414,810,414,718,520,736,516,756,512,764,516,772,512,790,520,802,524,790,536,776,546,764,546,748,540,736,536,724,520,748,524,764,524,776,524,798,524,776,528,764,528,752,528
516,628,400,632,430,640,462,648,488,658,516,674,546,690,562,718,582,752,590,784,582,810,566,830,550,842,520,854,492,860,462,868,430,872,400,662,376,678,368,698,364,714,368,732,372,798,372,810,368,826,364,842,364,860,376,764,414,764,438,764,458,764,476,744,488,752,492,764,492,776,492,784,488,686,406,698,400,714,400,732,406,714,414,698,414,794,410,810,400,826,400,834,406,822,414,810,414,718,520,736,516,752,516,764,516,772,516,790,520,802,524,790,532,776,540,764,540,748,540,736,532,724,520,748,524,764,524,776,524,798,524,776,524,764,528,752,524
517,628,400,632,428,642,462,646,486,658,516,670,544,690,560,720,580,752,588,784,580,810,568,830,548,846,520,854,490,862,462,866,428,870,400,662,380,678,368,698,368,716,368,732,372,792,372,810,368,826,364,846,368,858,376,764,412,764,438,760,458,764,478,740,486,752,490,764,494,776,490,780,486,686,404,698,400,716,400,728,408,716,412,698,412,792,408,810,404,826,400,834,404,822,412,810,412,720,520,732,520,752,516,764,516,772,516,788,520,802,524,788,532,776,540,760,540,748,540,736,532,720,520,748,524,764,524,772,524,798,524,776,524,764,524,748,524
518,628,400,632,432,642,460,646,486,654,514,670,542,690,562,718,578,750,592,784,582,812,566,828,550,844,522,852,490,860,460,864,432,870,400,662,380,678,368,698,368,714,368,730,372,796,372,808,368,828,364,844,368,856,376,764,412,764,436,764,460,764,478,738,486,750,490,764,494,772,490,784,490,686,408,698,404,714,404,726,408,714,412,698,412,796,408,808,404,824,400,832,404,824,412,808,412,718,522,730,518,750,514,764,518,772,514,788,518,800,522,788,534,776,538,760,538,746,538,734,530,722,522,746,522,760,526,772,526,796,522,772,526,764,526,746,522
519,628,400,632,432,642,460,646,486,658,518,670,542,690,562,714,578,750,586,784,578,808,566,828,550,844,522,852,490,860,460,864,432,870,400,662,380,674,368,694,368,714,368,730,372,792,372,808,368,824,364,844,368,856,376,764,412,760,436,760,456,764,478,738,486,746,490,760,494,772,490,780,490,682,408,698,404,710,404,726,408,714,412,698,412,792,408,808,404,824,400,832,404,820,412,804,412,714,522,730,518,750,514,760,518,772,514,788,518,800,522,784,534,772,538,760,538,746,538,730,530,718,518,746,522,760,526,772,526,796,522,772,522,760,526,746,522
520,628,398,632,430,636,458,646,488,658,516,670,540,690,560,714,576,750,590,784,580,808,564,828,548,844,524,852,492,860,462,870,430,870,398,658,378,674,370,694,366,714,370,730,374,792,370,808,366,824,362,840,366,852,378,760,414,756,438,756,458,756,476,734,488,742,488,756,492,768,492,780,488,682,406,694,402,710,402,726,410,710,414,694,414,792,410,808,402,820,402,832,406,820,414,804,414,714,520,726,516,746,512,760,516,768,512,784,520,796,524,784,532,772,536,756,536,742,536,730,528,718,520,742,520,760,524,768,524,796,520,768,520,760,524,746,520
521,628,398,632,430,636,458,646,488,658,516,670,540,690,560,714,576,750,590,784,580,808,564,828,548,844,520,852,492,860,462,870,430,870,398,658,378,674,366,694,366,710,366,726,374,792,370,804,366,824,362,840,366,852,378,760,414,756,438,756,458,756,476,734,484,742,488,756,492,768,488,780,488,682,406,694,402,710,402,722,410,710,414,694,414,792,410,804,402,820,402,832,406,820,414,804,414,714,520,726,516,746,512,756,516,768,512,784,516,796,520,784,532,772,536,756,536,742,532,730,528,714,520,742,520,756,524,768,520,792,520,768,520,760,520,742,520
522,628,396,632,428,636,456,646,486,654,514,670,538,690,558,714,574,746,588,780,578,808,562,828,546,844,518,852,490,860,460,870,428,870,396,658,380,674,368,694,364,710,368,726,372,788,372,804,368,820,364,840,364,852,376,760,416,756,440,750,460,750,478,734,486,742,490,756,494,768,490,776,486,682,408,694,404,710,404,722,408,710,416,694,416,792,408,804,404,820,404,828,408,816,416,804,416,710,518,726,518,742,510,756,514,764,514,784,518,796,522,780,530,768,534,756,538,738,534,726,530,714,518,738,522,756,522,768,522,792,522,768,522,756,522,742,522
523,628,396,632,428,636,456,644,486,656,514,668,538,688,560,714,576,746,584,782,576,808,564,828,546,844,518,852,490,860,462,868,428,868,396,656,380,672,368,692,362,710,368,726,372,786,372,804,362,820,362,840,362,852,376,758,412,754,440,754,462,750,478,734,486,742,490,754,494,766,490,774,486,680,408,692,404,710,404,722,408,710,416,692,412,790,408,804,404,820,400,828,408,816,416,804,412,710,518,726,514,742,510,754,514,762,510,782,518,794,522,778,530,766,534,754,534,738,534,726,526,714,518,738,522,754,522,766,522,790,522,766,522,754,522,742,522
524,626,396,630,428,634,456,644,486,656,514,668,538,688,558,712,574,748,588,782,578,806,562,826,546,842,518,850,490,858,460,868,428,868,396,656,376,672,368,692,364,708,368,724,372,786,368,802,364,818,360,838,364,850,376,758,412,754,436,754,456,748,478,732,486,740,486,754,490,766,490,774,486,680,408,692,404,708,404,720,408,708,412,692,412,790,408,802,400,818,400,826,404,818,412,802,412,712,518,724,514,744,510,754,514,762,510,782,518,794,522,782,530,770,534,754,534,740,534,724,526,712,518,740,522,754,522,766,522,790,518,766,522,754,522,740,522
525,626,396,630,428,634,456,644,486,652,514,668,538,688,558,712,574,748,588,782,574,806,562,826,546,842,518,850,490,858,460,868,428,868,396,656,376,672,368,688,364,708,368,724,372,786,368,802,364,818,360,834,364,850,372,758,412,754,436,754,456,748,474,732,482,740,486,754,490,766,486,774,486,680,408,692,400,708,400,720,408,708,412,692,412,786,408,802,400,818,400,826,404,814,412,798,412,712,518,724,514,744,510,754,514,762,510,782,514,794,518,782,530,766,534,754,534,740,534,724,526,712,518,740,518,754,522,766,518,790,518,766,518,754,522,740,518
526,624,396,628,424,638,452,642,482,654,510,666,538,686,558,714,574,746,588,780,578,808,558,828,542,840,514,852,486,856,456,866,428,866,392,654,376,670,364,690,364,706,364,722,368,788,368,800,364,820,360,836,360,848,372,756,408,756,432,756,456,756,474,734,486,742,486,756,490,768,486,776,486,678,404,690,404,706,404,718,404,706,412,690,412,788,408,800,400,816,400,828,404,816,412,800,412,710,518,726,514,746,510,756,514,764,510,784,514,796,522,780,530,768,534,756,534,738,534,726,526,714,518,742,522,756,522,768,522,792,518,768,522,756,522,742,522
527,626,394,630,426,634,458,642,486,652,514,668,538,692,558,716,574,748,584,784,574,808,558,828,542,840,514,852,482,858,454,862,426,866,394,656,378,668,364,688,360,704,364,720,368,784,364,800,360,820,356,836,360,848,374,752,410,756,434,756,454,756,474,732,482,740,486,756,490,764,486,776,482,680,406,692,406,704,402,720,406,708,414,692,414,788,406,800,402,816,402,828,402,816,410,800,410,712,518,724,514,744,510,756,510,764,510,780,514,792,518,780,530,768,534,752,534,740,534,728,526,716,514,740,518,752,518,764,518,792,518,764,518,752,522,740,518
528,624,398,628,430,632,458,640,486,650,514,670,542,690,558,714,574,746,584,782,574,806,558,826,542,842,514,850,482,856,458,864,426,868,394,654,378,666,364,686,360,702,364,718,368,782,364,798,360,814,356,834,360,846,374,750,410,754,434,754,454,754,474,730,482,742,486,754,486,766,486,774,482,678,406,690,406,702,406,718,406,706,414,690,414,786,406,798,402,814,402,826,402,814,410,798,410,710,518,726,514,742,510,754,510,762,510,778,514,794,518,778,530,766,534,754,534,738,534,726,526,714,514,742,518,754,518,766,518,790,518,766,522,754,522,742,518
529,624,398,628,430,632,458,640,486,654,514,670,538,690,558,714,574,746,588,782,574,806,558,826,542,842,514,850,486,856,458,864,426,864,394,654,378,666,364,686,360,702,364,718,368,782,364,794,360,814,356,830,360,846,374,750,410,750,434,750,454,750,474,730,482,738,486,750,486,762,486,770,482,674,406,686,406,702,402,718,406,702,414,690,414,782,406,798,402,814,402,822,402,810,410,794,410,710,518,722,514,742,510,750,510,762,510,778,514,790,518,778,530,766,534,750,534,738,534,722,526,714,514,738,518,750,518,762,518,786,518,762,518,750,522,738,518
530,622,398,626,430,634,458,638,482,652,514,668,538,688,558,712,574,744,588,780,578,804,558,824,542,840,514,848,482,858,454,862,426,866,394,652,378,664,364,684,360,700,364,716,364,780,364,792,360,812,356,828,356,844,368,748,406,748,430,748,454,752,470,728,482,736,486,748,486,760,486,772,482,676,406,684,402,700,402,716,406,704,410,688,410,784,406,796,402,812,402,820,402,812,410,796,410,708,518,720,514,740,510,748,510,760,510,776,514,788,518,776,530,764,534,748,538,736,534,724,530,712,518,736,518,748,518,760,518,784,518,760,522,748,522,736,522
531,622,396,626,428,634,456,642,486,650,514,666,542,688,558,712,578,744,586,780,578,804,558,826,542,842,514,850,486,858,452,862,424,866,392,646,376,662,364,680,364,700,364,716,368,776,364,792,360,808,356,830,360,842,368,748,408,748,428,748,452,748,472,728,482,736,486,748,486,760,486,768,482,670,404,684,400,700,400,712,404,700,408,684,408,780,404,792,400,808,400,822,400,808,408,792,408,708,518,720,514,740,510,748,510,756,510,776,514,788,522,772,530,760,538,748,538,736,538,720,530,712,518,736,518,748,518,760,518,784,522,760,522,748,522,736,522
